Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;09.11.2019;17:30;Bayern Munich;Dortmund;4;0;H;1;0;H;17;2;5;0;11;12;2;1;2;1;0;0;Jan 53;Apr 75;05. Mai;Jan 57;04. Jun;5;01. Jul;04. Feb;04. Apr;Jan 57;Apr 62;Mai 61;Jan 55;04. Mai;05. Mai;Jan 53;Apr 75;05. Mai;01. Jul;04. Aug;Mai 75;Jan 56;Apr 57;Mai 32;01. Apr;3;Jan 43;Feb 99;Jan 45;3;Jan 41;Feb 87;-1;Jan 88;02. Mai;Jan 88;02. Mrz;2;02. Aug;Jan 88;Jan 99;Jan 53;04. Mai;Mai 25;Jan 57;04. Jun;5;01. Jul;04. Mrz;04. Mrz;01. Jun;Apr 83;05. Feb;Jan 55;04. Jun;Mai 25;Jan 55;04. Aug;05. Feb;01. Jul;5;05. Jun;Jan 58;Apr 65;05. Jun;Jan 36;03. Feb;01. Apr;Mrz 15;Jan 43;Mrz 22;Jan 39;Feb 99;-1;Jan 92;02. Jan;Jan 93;Jan 99;2;02. Jun;Jan 92;Jan 95
D1;10.11.2019;12:30;M'gladbach;Werder Bremen;3;1;H;2;0;H;17;16;7;7;17;11;3;8;5;4;1;0;Jan 72;04. Jan;Apr 33;Jan 72;4;04. Mai;Jan 73;Apr 15;04. Apr;Jan 75;Apr 21;Apr 47;Jan 75;4;Apr 33;01. Jul;04. Feb;04. Jan;01. Aug;Apr 34;Apr 67;Jan 73;04. Dez;Apr 35;Jan 53;02. Mai;Jan 51;02. Jul;Jan 57;02. Jul;01. Mai;Feb 56;-0.75;Jan 97;Jan 96;Jan 97;Jan 95;Jan 99;Jan 97;Jan 94;Jan 93;01. Sep;4;03. Jun;Jan 91;03. Sep;03. Jul;01. Sep;03. Sep;03. Jul;02. Apr;Mrz 88;Mrz 56;Jan 95;03. Sep;03. Jun;2;4;03. Apr;02. Jul;04. Aug;03. Jul;Jan 97;Mrz 84;Mrz 58;Jan 53;02. Mai;Jan 56;Feb 56;Jan 56;Feb 75;Jan 51;Feb 55;-0.5;02. Jun;Jan 87;02. Apr;Jan 88;02. Sep;Jan 95;Jan 99;Jan 88
D1;10.11.2019;14:30;Wolfsburg;Leverkusen;0;2;A;0;1;A;9;9;1;4;8;9;9;0;2;2;0;0;Feb 87;03. Jun;Feb 37;02. Sep;03. Mai;02. Apr;3;Mrz 45;02. Mrz;03. Feb;Mrz 58;Feb 39;3;03. Mai;Feb 35;02. Aug;03. Jun;02. Mrz;03. Jan;Mrz 78;Feb 45;Feb 96;Mrz 47;Feb 36;01. Aug;2;Jan 83;02. Jul;Jan 85;Feb 29;Jan 78;02. Apr;0.25;Jan 86;02. Jul;Jan 85;02. Jul;Jan 88;02. Jan;Jan 83;02. Apr;03. Jan;03. Jun;Feb 15;03. Jan;03. Mai;Feb 25;03. Jan;Mrz 55;Feb 25;Mrz 25;Mrz 67;Feb 23;03. Feb;03. Jun;02. Feb;03. Feb;03. Jun;02. Feb;Mrz 28;Mrz 72;Feb 32;Mrz 16;Mrz 57;Feb 22;Jan 72;02. Jan;Jan 73;Feb 21;Jan 82;Feb 25;Jan 72;Feb 14;0.25;2;Jan 93;Jan 98;Jan 94;02. Feb;Jan 97;Jan 96;Jan 92
D1;10.11.2019;17:00;Freiburg;Ein Frankfurt;1;0;H;0;0;D;13;17;7;6;7;13;8;10;1;3;1;2;02. Jul;03. Jun;02. Mai;Feb 75;03. Jun;Feb 45;02. Jul;Mrz 55;02. Mai;Feb 79;Mrz 64;Feb 53;Feb 75;03. Mai;02. Mai;02. Jun;03. Jun;Feb 45;Feb 83;03. Jul;02. Jun;Feb 74;Mrz 54;Feb 48;Jan 66;02. Feb;Jan 67;Feb 32;01. Jul;Feb 32;Jan 66;Feb 23;0;02. Mrz;01. Sep;02. Jun;Jan 86;02. Aug;Jan 91;02. Feb;Jan 85;Feb 75;Mrz 75;Feb 37;02. Aug;03. Jun;02. Apr;Feb 95;03. Mrz;02. Apr;Feb 84;Mrz 68;Feb 46;02. Sep;03. Jun;Feb 35;Feb 75;Mrz 75;02. Apr;Mrz 15;Mrz 82;Feb 54;Feb 82;Mrz 62;Feb 41;Jan 61;02. Mrz;Jan 64;Feb 38;Jan 67;Feb 47;Jan 62;Feb 31;0.25;Jan 72;02. Jul;Jan 79;Feb 14;Jan 89;02. Feb;Jan 78;02. Nov
D1;22.11.2019;19:30;Dortmund;Paderborn;3;3;D;0;3;A;18;10;7;4;8;7;10;2;3;1;0;0;Jan 14;9;15;Jan 15;08. Mai;16. Mai;Jan 17;8;14;Jan 15;Aug 81;17.75;Jan 15;8;17;Jan 15;9;15;Jan 18;Sep 15;19;Jan 15;Aug 57;16.15;Jan 22;Apr 33;Jan 21;Apr 63;Jan 23;Apr 63;Jan 22;Apr 19;-2.5;2;01. Aug;02. Mai;Jan 85;02. Nov;Jan 89;02. Mai;Jan 81;Jan 14;9;15;Jan 14;Aug 75;17;Jan 17;8;14;Jan 16;Aug 25;16.56;Jan 14;08. Mai;17;Jan 15;9;15;01. Feb;09. Mai;21;Jan 15;Aug 48;15.68;Jan 25;4;Jan 25;Apr 18;Jan 26;04. Mrz;Jan 24;Mrz 98;-2.25;02. Jan;Jan 92;02. Mrz;Jan 87;02. Apr;02. Feb;Jan 94;Jan 92
D1;23.11.2019;14:30;Ein Frankfurt;Wolfsburg;0;2;A;0;1;A;17;9;9;6;13;22;12;1;3;5;0;1;2;03. Jun;03. Jun;2;03. Jul;03. Jun;2;03. Jul;Mrz 55;02. Apr;Mrz 76;Mrz 68;2;03. Jul;03. Jun;02. Mai;03. Jul;03. Mai;02. Jun;Mrz 89;Mrz 74;02. Feb;Mrz 67;Mrz 55;Jan 66;02. Feb;Jan 68;02. Mrz;Jan 69;Feb 35;Jan 65;Feb 25;-0.5;02. Apr;Jan 89;02. Apr;Jan 88;02. Mai;Jan 89;02. Jan;Jan 85;02. Mai;03. Jun;03. Mai;Feb 15;03. Mai;03. Mrz;02. Jan;Mrz 55;Mrz 35;Feb 13;Mrz 61;Mrz 52;02. Mai;03. Mai;03. Jun;02. Jan;03. Jun;03. Apr;Feb 15;Mrz 66;Mrz 82;02. Jan;Mrz 56;Mrz 43;Jan 66;02. Feb;Jan 71;Feb 24;Jan 74;Feb 33;Jan 68;Feb 18;-0.25;Jan 84;02. Sep;Jan 85;02. Jul;Jan 87;Feb 18;Jan 83;02. Jun
D1;23.11.2019;14:30;Fortuna Dusseldorf;Bayern Munich;0;4;A;0;3;A;12;18;1;5;8;6;8;6;1;1;0;0;13;8;Jan 18;14. Mai;07. Mai;Jan 18;12. Mai;06. Mai;Jan 22;13.41;Jul 54;01. Feb;15;07. Mai;Jan 18;15;8;Jan 17;16. Mai;Aug 35;Jan 22;13.56;Jul 57;Jan 19;01. Mrz;03. Mai;Jan 29;Mrz 76;Jan 31;Mrz 85;Jan 29;03. Mai;2;02. Mai;Jan 75;02. Dez;Jan 79;Feb 14;01. Sep;02. Jul;01. Aug;13;7;01. Feb;Sep 75;7;Jan 25;11;06. Jan;Jan 25;Okt 65;Jun 72;Jan 26;13;06. Mai;Jan 22;12;7;Jan 22;13. Mai;07. Mai;Jan 28;Nov 18;Jun 77;Jan 23;Jan 33;03. Apr;Jan 34;Mrz 44;Jan 35;03. Jul;Jan 32;Mrz 33;2;Jan 85;02. Aug;Jan 84;02. Jul;01. Sep;Feb 13;Jan 83;02. Apr
D1;23.11.2019;14:30;Leverkusen;Freiburg;1;1;D;1;1;D;27;7;9;2;9;14;13;3;0;3;0;0;Jan 45;Apr 75;06. Mai;01. Mai;04. Apr;06. Mai;01. Mai;Apr 55;6;Jan 52;04. Jun;Jun 29;01. Mai;04. Jun;6;01. Mai;Apr 75;6;Jan 55;Apr 84;7;01. Mai;Apr 57;Jun 15;Jan 53;02. Mai;Jan 58;Feb 49;Jan 58;Feb 63;Jan 53;Feb 48;-1;Jan 72;02. Jul;Jan 84;02. Aug;Jan 85;Feb 14;Jan 79;02. Jul;Jan 44;Apr 75;06. Mai;Jan 48;04. Mai;Jun 75;Jan 55;04. Mrz;05. Jul;Jan 46;Apr 58;Jul 76;Jan 42;Apr 75;07. Mai;Jan 45;Apr 75;7;Jan 55;04. Sep;Jul 93;Jan 45;04. Jun;Jun 99;Jan 66;02. Feb;Jan 65;Feb 35;01. Jul;Feb 36;Jan 64;Feb 26;-1.25;02. Jun;Jan 87;02. Jul;Jan 85;02. Sep;Jan 96;02. Mrz;Jan 85
D1;23.11.2019;14:30;Union Berlin;M'gladbach;2;0;H;1;0;H;11;12;6;2;12;7;2;6;1;1;0;0;03. Jun;03. Jun;02. Mai;03. Apr;03. Jun;02. Jan;Mrz 35;03. Jun;02. Jan;Mrz 52;03. Jul;02. Jan;03. Apr;03. Jun;02. Jan;03. Apr;03. Jul;02. Jan;03. Jul;03. Aug;Feb 16;03. Apr;Mrz 63;02. Sep;Jan 72;02. Jan;Jan 71;Feb 24;Jan 75;Feb 25;Jan 69;Feb 17;0.25;02. Aug;Jan 85;02. Sep;Jan 83;02. Nov;Jan 87;02. Jun;Jan 81;03. Apr;03. Aug;2;03. Jul;Mrz 75;Jan 95;04. Jan;03. Mai;01. Sep;03. Jun;Mrz 75;02. Jun;03. Jun;03. Jul;2;03. Apr;03. Aug;02. Mai;04. Jan;03. Sep;02. Aug;Mrz 56;03. Jul;02. Jan;Jan 66;02. Feb;Jan 68;Feb 28;Jan 75;Feb 32;Jan 67;Feb 21;0.5;Jan 88;02. Mai;Jan 85;02. Jun;01. Sep;02. Aug;Jan 85;02. Feb
D1;23.11.2019;14:30;Werder Bremen;Schalke 04;1;2;A;0;1;A;16;10;5;5;12;15;1;3;3;2;0;0;Feb 45;03. Mai;02. Aug;Feb 45;03. Jun;Feb 75;Feb 45;03. Jun;Feb 75;Feb 47;Mrz 71;Feb 82;Feb 45;03. Jun;Feb 75;Feb 45;03. Jul;Feb 75;Feb 55;Mrz 75;Feb 84;Feb 45;Mrz 62;Feb 74;Jan 57;Feb 37;Jan 61;Feb 43;Jan 63;Feb 45;Jan 59;Feb 36;0;Jan 85;02. Aug;Jan 83;02. Sep;Jan 88;02. Sep;Jan 83;02. Apr;02. Jul;03. Jun;Feb 45;02. Jul;03. Apr;02. Jun;Feb 55;03. Mai;Feb 65;Feb 84;Mrz 41;02. Jun;Feb 75;03. Mai;02. Mai;02. Jul;03. Jun;02. Mai;Feb 91;Mrz 68;Feb 85;02. Jul;Mrz 45;Feb 58;Jan 72;02. Jan;01. Jul;Feb 25;Jan 72;Feb 39;Jan 68;02. Feb;0;02. Jul;Jan 86;02. Mai;Jan 87;02. Nov;Jan 94;02. Jan;Jan 87
D1;23.11.2019;17:30;RB Leipzig;FC Koln;4;1;H;3;1;H;20;6;8;1;9;15;13;3;0;3;0;0;Jan 33;Mai 75;07. Mai;Jan 33;05. Mai;Aug 75;Jan 35;05. Mrz;8;Jan 36;Mai 45;Aug 65;Jan 33;05. Mai;08. Mai;Jan 33;Mai 75;8;Jan 38;05. Aug;9;Jan 35;Mai 46;08. Aug;01. Apr;3;01. Apr;03. Nov;Jan 42;03. Feb;Jan 39;Feb 97;-1.5;2;Jan 93;2;Jan 92;02. Jan;02. Jan;Jan 95;Jan 91;Jan 44;Apr 75;06. Mai;Jan 42;Apr 75;Jul 25;01. Apr;04. Aug;07. Jun;Jan 42;05. Jan;Jul 63;Jan 42;Apr 75;07. Mai;Jan 44;5;06. Mai;Jan 47;05. Jan;Jul 75;Jan 43;Apr 87;7;Jan 44;Feb 75;Jan 45;02. Sep;Jan 48;Feb 95;Jan 43;Feb 79;-1.25;Jan 97;Jan 96;Jan 95;Jan 97;Jan 99;Jan 98;Jan 93;Jan 94
D1;24.11.2019;14:30;Augsburg;Hertha;4;0;H;2;0;H;14;5;5;1;8;18;3;3;0;2;0;1;Feb 62;03. Mai;Feb 62;Feb 55;03. Jun;Feb 65;02. Jun;03. Mai;02. Jun;Feb 62;Mrz 66;Feb 67;02. Jun;03. Mai;Feb 62;02. Mai;03. Jun;Feb 55;Feb 68;03. Jul;02. Jul;Feb 59;Mrz 53;Feb 61;Jan 72;02. Jan;01. Jul;Feb 26;Jan 73;Feb 27;Jan 68;Feb 18;0;Jan 95;Jan 98;Jan 94;Jan 98;Jan 96;Jan 99;Jan 92;Jan 94;Feb 45;03. Jun;Feb 62;Feb 55;03. Mai;02. Jul;Feb 55;03. Jun;02. Jun;Feb 68;Mrz 68;02. Jun;02. Mai;03. Jun;02. Jul;02. Mai;03. Jun;02. Jul;02. Aug;Mrz 75;03. Feb;Feb 56;Mrz 57;Feb 65;Jan 61;02. Mrz;Jan 68;Feb 29;Jan 78;Feb 47;Jan 65;Feb 25;0;Jan 96;Jan 97;Jan 99;Jan 93;02. Apr;Feb 17;Jan 91;Jan 97
D1;24.11.2019;17:00;Hoffenheim;Mainz;1;5;A;0;1;A;22;11;8;5;10;13;14;3;1;3;0;1;Jan 65;Apr 33;Apr 75;Jan 65;04. Jan;5;Jan 67;04. Jan;04. Jul;Jan 68;04. Aug;Mai 24;Jan 65;04. Feb;5;Jan 65;04. Feb;04. Mai;Jan 72;Apr 33;05. Mrz;Jan 66;04. Jul;Apr 88;Jan 53;02. Mai;01. Jun;Feb 47;01. Jun;Feb 67;Jan 53;Feb 46;-1;02. Jul;Jan 72;Feb 13;01. Aug;Feb 19;Jan 82;02. Nov;Jan 76;Jan 66;4;Apr 75;Jan 67;4;5;Jan 65;4;5;Jan 73;Mrz 96;Apr 97;01. Jul;03. Sep;5;01. Jul;04. Jan;04. Jun;Jan 75;04. Mrz;05. Jan;01. Jul;Mrz 96;Apr 83;Jan 61;02. Mrz;Jan 64;Feb 37;Jan 65;Feb 55;01. Jun;Feb 34;-0.75;Jan 95;Jan 98;Jan 94;Jan 98;Jan 98;02. Dez;01. Sep;Jan 97
D1;29.11.2019;19:30;Schalke 04;Union Berlin;2;1;H;1;1;D;17;17;8;7;12;13;7;4;1;4;0;0;Jan 66;4;Apr 75;Jan 67;4;5;01. Jul;03. Aug;5;Jan 74;Mrz 82;Mai 15;01. Jul;03. Aug;5;Jan 73;4;04. Jun;Jan 76;04. Mrz;Mai 25;Jan 71;Mrz 87;Apr 93;Jan 72;02. Jan;Jan 79;02. Nov;Jan 85;Feb 19;Jan 76;02. Jul;-0.75;Jan 97;Jan 96;Jan 97;Jan 95;Jan 99;Jan 98;Jan 93;Jan 94;Jan 66;4;Apr 75;Jan 67;4;5;01. Jul;03. Aug;5;Jan 72;Mrz 78;05. Apr;01. Jul;4;Mai 25;01. Jul;03. Sep;5;01. Aug;04. Jan;Mai 48;Jan 71;03. Aug;5;01. Sep;01. Sep;Jan 99;Jan 92;02. Feb;02. Dez;01. Sep;Jan 93;-0.75;Jan 94;Jan 99;Jan 95;Jan 97;Jan 97;02. Mai;Jan 92;Jan 95
D1;30.11.2019;14:30;FC Koln;Augsburg;1;1;D;0;1;A;13;11;6;4;15;17;4;8;8;3;1;1;Jan 95;4;03. Mai;Jan 95;03. Aug;03. Jul;2;03. Jun;03. Jun;Jan 91;Mrz 89;04. Mrz;Jan 88;03. Aug;03. Sep;01. Sep;4;Mrz 75;2;4;04. Aug;Jan 92;Mrz 76;Mrz 82;Jan 66;02. Feb;Jan 73;Feb 21;Jan 73;Feb 36;Jan 64;Feb 26;-0.5;Jan 93;2;Jan 93;Jan 99;2;02. Feb;Jan 92;Jan 95;Jan 95;Mrz 75;03. Jun;Jan 91;Mrz 75;03. Aug;01. Sep;03. Jul;03. Sep;02. Mrz;Mrz 79;Mrz 69;2;Mrz 75;03. Mai;2;03. Sep;03. Mai;02. Jan;4;03. Sep;Jan 98;Mrz 76;Mrz 64;Jan 66;02. Feb;Jan 67;Feb 32;01. Jul;Feb 36;Jan 65;Feb 24;-0.5;02. Mrz;01. Sep;02. Mrz;Jan 89;02. Jun;Jan 95;2;Jan 87
D1;30.11.2019;14:30;Hertha;Dortmund;1;2;A;1;2;A;13;7;3;5;13;8;2;2;3;2;0;1;4;4;01. Aug;04. Apr;03. Aug;Jan 78;04. Jan;03. Jul;Jan 85;Apr 23;Mrz 96;Jan 85;4;03. Sep;Jan 83;4;4;Jan 83;04. Apr;04. Dez;01. Sep;04. Jan;03. Sep;Jan 83;Jan 61;02. Mrz;Jan 63;02. Apr;Jan 65;02. Apr;Jan 61;Feb 32;0.75;Jan 75;02. Mai;Jan 83;02. Jan;Jan 85;02. Dez;Jan 81;02. Jun;Apr 33;4;01. Jul;Apr 25;04. Jan;Jan 75;04. Jan;03. Jul;Jan 85;04. Mai;Apr 28;Jan 74;04. Jun;04. Feb;01. Jul;04. Apr;04. Jan;Jan 75;Apr 84;Apr 32;Jan 85;Apr 32;04. Sep;Jan 75;Jan 53;02. Mai;Jan 56;Feb 54;Jan 61;Feb 55;Jan 56;Feb 42;0.75;Jan 97;Jan 96;Jan 98;Jan 94;2;Jan 99;Jan 94;Jan 94
D1;30.11.2019;14:30;Hoffenheim;Fortuna Dusseldorf;1;1;D;1;0;H;12;11;6;3;11;16;2;5;2;4;0;0;01. Jul;03. Aug;5;Jan 67;04. Jan;Apr 75;01. Jul;Mrz 95;Apr 65;Jan 71;04. Apr;05. Mrz;Jan 67;4;04. Aug;01. Jul;4;04. Aug;Jan 74;04. Mrz;05. Jan;01. Jul;Mrz 97;Apr 79;Jan 57;Feb 37;Jan 61;Feb 43;Jan 65;Feb 46;01. Jun;Feb 32;-0.75;Jan 92;02. Jan;01. Sep;02. Jan;Jan 93;02. Feb;Jan 89;Jan 98;Jan 75;03. Sep;04. Feb;Jan 75;4;04. Apr;Jan 77;03. Sep;Apr 35;Jan 77;Mrz 88;Apr 82;Jan 75;03. Aug;04. Jun;01. Aug;03. Sep;Apr 33;Jan 81;04. Feb;Apr 89;Jan 77;Mrz 85;Apr 48;Jan 66;02. Feb;Jan 67;Feb 31;Jan 68;Feb 45;Jan 62;Feb 29;-0.75;Jan 99;Jan 94;Jan 99;Jan 93;02. Apr;Jan 96;Jan 97;01. Sep
D1;30.11.2019;14:30;Paderborn;RB Leipzig;2;3;A;0;3;A;8;18;4;6;10;13;6;6;3;3;0;0;06. Mai;05. Mai;Jan 36;8;Mai 25;Jan 36;07. Mai;05. Mrz;Jan 37;Jul 97;Mai 55;Jan 37;07. Mai;05. Mai;Jan 36;07. Mai;05. Mai;Jan 36;08. Mai;05. Aug;01. Apr;Jul 46;Mai 46;Jan 37;01. Mrz;03. Mai;Jan 34;03. Mai;Jan 37;03. Jun;Jan 33;Mrz 29;01. Mai;Jan 96;Jan 97;Jan 98;Jan 94;Jan 98;02. Jun;Jan 92;Jan 95;07. Mai;6;01. Mrz;07. Mai;05. Mai;Jan 36;8;05. Mrz;Jan 35;Jun 97;Jun 37;Jan 36;07. Mai;6;Jan 33;08. Mai;6;01. Mrz;08. Sep;Jun 48;Jan 39;Jul 41;Mai 96;Jan 34;Jan 28;Mrz 75;Jan 29;Mrz 84;Jan 33;Mrz 85;Jan 29;Mrz 54;01. Mai;02. Mai;Jan 88;02. Mai;Jan 87;02. Sep;Jan 95;2;Jan 86
D1;30.11.2019;17:30;Bayern Munich;Leverkusen;1;2;A;1;2;A;24;11;11;7;9;16;8;2;1;3;0;1;Jan 28;6;08. Mai;01. Mrz;Mai 75;9;01. Mrz;6;08. Jul;Jan 29;6;Sep 85;Jan 27;6;10;01. Mrz;6;09. Mai;Jan 32;Jun 63;11;Jan 29;06. Apr;Sep 37;01. Mrz;03. Mai;Jan 32;Mrz 55;Jan 34;Mrz 71;Jan 31;03. Apr;-1.75;2;Jan 93;Jan 97;Jan 93;02. Jan;Jan 95;Jan 96;Jan 91;Jan 22;7;10;Jan 25;06. Mai;10. Mai;01. Mrz;6;08. Jul;Jan 26;Jun 67;10. Aug;Jan 22;7;11;Jan 25;7;10. Mai;01. Mrz;07. Apr;12;Jan 25;Jun 65;Okt 46;Jan 25;4;Jan 25;Apr 23;01. Mrz;Apr 24;Jan 24;Mrz 93;-2;02. Feb;Jan 91;02. Jan;01. Sep;Feb 15;Jan 98;02. Jan;Jan 86
D1;01.12.2019;14:30;M'gladbach;Freiburg;4;2;H;1;1;D;22;13;13;5;13;15;2;3;3;2;0;0;Jan 53;04. Feb;6;Jan 57;Apr 33;05. Mai;Jan 57;04. Apr;05. Mai;Jan 58;Apr 56;Mai 58;Jan 57;Apr 33;05. Mai;Jan 53;04. Apr;05. Feb;Jan 63;Apr 65;6;Jan 56;Apr 41;Mai 44;Jan 57;Feb 37;Jan 56;Feb 57;Jan 65;Feb 57;Jan 55;Feb 42;-1;Jan 97;Jan 96;Jan 97;Jan 95;02. Mrz;Jan 98;Jan 94;Jan 92;Jan 53;04. Mai;05. Mai;Jan 57;Apr 33;05. Mai;01. Jun;04. Jan;05. Mai;Jan 55;Apr 42;Jun 22;Jan 52;04. Apr;6;Jan 55;04. Mai;Mai 75;01. Jun;04. Jun;Jun 37;Jan 55;Apr 37;05. Aug;Jan 66;02. Feb;Jan 65;Feb 35;Jan 66;Feb 53;01. Jun;Feb 33;-1;Jan 96;Jan 97;Jan 95;Jan 97;Jan 97;Jan 99;Jan 93;Jan 94
D1;01.12.2019;17:00;Wolfsburg;Werder Bremen;2;3;A;1;2;A;19;10;6;3;14;14;9;3;1;4;0;0;Feb 15;Mrz 75;3;Feb 15;03. Jul;03. Feb;02. Feb;03. Jun;Mrz 15;02. Feb;Mrz 71;Mrz 27;Feb 15;03. Jul;03. Feb;02. Jan;03. Jul;03. Jan;Feb 25;03. Aug;03. Mrz;Feb 17;Mrz 64;Mrz 17;Jan 72;02. Jan;Jan 74;Feb 19;Jan 75;Feb 25;01. Jul;Feb 16;-0.25;Jan 93;2;Jan 93;2;Jan 94;02. Jan;01. Sep;Jan 97;2;Mrz 75;03. Mrz;02. Jan;03. Jun;03. Apr;02. Jan;03. Jun;Mrz 35;02. Dez;Mrz 72;Mrz 45;02. Mai;03. Jun;03. Mai;02. Jan;Mrz 75;03. Mrz;Feb 26;Mrz 88;Mrz 76;02. Nov;Mrz 62;Mrz 36;Jan 72;02. Jan;Jan 72;Feb 22;Jan 75;Feb 26;01. Jul;Feb 16;-0.25;Jan 85;02. Aug;Jan 85;02. Jul;Jan 89;Feb 19;Jan 84;02. Apr
D1;02.12.2019;19:30;Mainz;Ein Frankfurt;2;1;H;0;1;A;18;14;8;4;13;10;8;6;1;2;0;1;02. Aug;Mrz 75;Feb 37;02. Aug;03. Jul;Feb 35;02. Aug;Mrz 55;02. Apr;Feb 91;03. Jun;Feb 45;02. Aug;03. Jun;02. Apr;02. Jul;Mrz 75;02. Mrz;03. Apr;Mrz 95;02. Mai;Feb 81;Mrz 59;02. Apr;Jan 57;Feb 37;01. Jun;Feb 45;Jan 63;Feb 55;Jan 57;Feb 37;0.25;Jan 81;Feb 13;Jan 81;02. Dez;Jan 84;Feb 13;Jan 78;02. Sep;Feb 75;03. Aug;Feb 25;02. Aug;Mrz 75;Feb 35;Feb 85;03. Apr;Feb 45;03. Apr;Mrz 91;Feb 25;3;Mrz 75;02. Feb;02. Sep;03. Aug;02. Mrz;Mrz 18;04. Mrz;Feb 45;Feb 91;Mrz 78;Feb 28;Jan 44;Feb 75;Jan 47;Feb 85;Jan 55;03. Feb;Jan 45;Feb 71;0.25;Jan 94;Jan 99;Jan 93;Jan 98;Jan 99;02. Jan;01. Sep;Jan 97
D1;06.12.2019;19:30;Ein Frankfurt;Hertha;2;2;D;0;1;A;25;9;6;3;11;15;16;1;3;4;0;0;01. Aug;03. Sep;04. Feb;01. Aug;03. Sep;04. Feb;Jan 85;03. Aug;4;Jan 85;04. Apr;Apr 16;01. Aug;03. Sep;04. Feb;Jan 83;4;4;01. Sep;04. Sep;04. Mrz;Jan 83;Mrz 91;04. Nov;Jan 57;Feb 37;01. Jun;Feb 46;Jan 63;Feb 55;Jan 59;Feb 37;-0.5;Jan 85;02. Aug;Jan 85;02. Jul;01. Sep;02. Nov;Jan 83;02. Apr;Jan 72;4;Apr 33;Jan 75;4;Apr 33;Jan 85;03. Aug;4;Jan 82;Mrz 95;Apr 38;Jan 73;03. Sep;04. Jun;01. Aug;4;04. Jan;Jan 85;Apr 15;Apr 94;Jan 78;Mrz 98;Apr 28;Jan 61;02. Mrz;Jan 64;Feb 36;Jan 65;Feb 55;01. Jun;Feb 34;-0.5;Jan 77;02. Feb;Jan 82;02. Jan;Jan 85;Feb 17;01. Aug;02. Jul
D1;07.12.2019;14:30;Augsburg;Mainz;2;1;H;1;1;D;18;12;5;3;13;14;8;2;2;2;0;0;02. Feb;03. Jun;03. Jan;Feb 35;03. Jun;02. Sep;Feb 25;03. Jun;3;Feb 28;03. Jul;03. Nov;02. Mrz;03. Jun;3;02. Mrz;03. Jul;02. Sep;Feb 35;Mrz 75;Mrz 13;Feb 28;Mrz 62;Feb 99;Jan 61;02. Mrz;Jan 62;Feb 41;Jan 65;Feb 41;Jan 62;02. Mrz;-0.25;02. Feb;Jan 91;Jan 99;Jan 93;02. Apr;Jan 93;Jan 99;Jan 88;02. Jan;03. Aug;03. Feb;Feb 25;03. Jul;3;02. Mrz;03. Apr;03. Jan;Feb 17;03. Sep;03. Feb;Feb 15;Mrz 75;03. Jan;02. Feb;Mrz 75;Mrz 13;02. Mrz;Mrz 94;Mrz 23;Feb 19;Mrz 72;03. Jan;Jan 53;02. Mai;Jan 56;Feb 57;Jan 65;Feb 66;Jan 56;Feb 44;-0.25;Jan 91;02. Feb;Jan 91;02. Jan;Jan 96;02. Mai;Jan 91;Jan 96
D1;07.12.2019;14:30;Dortmund;Fortuna Dusseldorf;5;0;H;1;0;H;23;2;10;0;8;10;6;0;0;3;0;0;Jan 33;05. Mai;08. Mai;01. Mrz;Mai 75;09. Mai;01. Mrz;05. Mai;09. Jun;Jan 31;Mai 86;09. Sep;01. Mrz;05. Aug;09. Mai;01. Mrz;6;9;Jan 35;06. Jan;Okt 25;01. Mrz;Mai 75;Sep 24;01. Apr;3;Jan 41;03. Aug;Jan 44;03. Aug;Jan 41;Feb 88;-1.5;01. Sep;02. Mrz;Jan 92;2;Jan 92;02. Sep;Jan 87;2;01. Mrz;05. Mai;08. Mai;Jan 33;05. Mai;Aug 75;Jan 33;05. Mrz;08. Aug;Jan 32;Mai 72;Sep 94;01. Mrz;05. Aug;09. Mai;Jan 33;05. Mai;9;Jan 34;Mai 95;Okt 15;Jan 32;Mai 56;09. Nov;01. Apr;3;Jan 41;03. Jun;Jan 46;Mrz 19;Jan 41;Feb 88;-1.5;Jan 93;2;Jan 93;2;Jan 95;02. Dez;01. Sep;Jan 97
